ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,BVW,CARB_FLAG,COAL_FLAG,KLOGH,PHIF,SAND_FLAG,SW,VSH
2.528,2.493,2.487,2.497,8.5,8.672,0.087,75.314,128.974,25.501,0.125,5.771,0.77,0.778,0.772,2.498,0.768,14.958,0.768,0.772,0.768,0.087,1.0,0.0,41.585,0.087,0.0,1.0,0.119
2.535,2.479,2.468,2.501,8.5,8.688,0.089,75.88,130.531,27.235,0.131,5.73,0.776,0.789,0.756,2.493,0.726,14.967,0.726,0.756,0.726,0.09,1.0,0.0,36.124,0.09,0.0,1.0,0.129
2.525,2.462,2.446,2.493,8.5,8.703,0.086,76.452,131.857,28.288,0.142,5.677,0.776,0.796,0.752,2.478,0.707,14.964,0.707,0.752,0.707,0.098,1.0,0.0,37.32,0.098,0.0,1.0,0.135
2.506,2.446,2.426,2.478,8.5,8.682,0.08,76.94,133.051,30.273,0.153,5.615,0.766,0.805,0.753,2.461,0.694,14.96,0.694,0.753,0.694,0.108,0.0,0.0,35.627,0.108,1.0,1.0,0.146
2.487,2.438,2.414,2.461,8.5,8.672,0.075,77.131,134.052,31.559,0.159,5.579,0.774,0.816,0.754,2.446,0.687,14.956,0.687,0.754,0.687,0.117,0.0,0.0,35.975,0.117,1.0,1.0,0.153
2.466,2.437,2.411,2.445,8.5,8.682,0.07,77.167,134.596,31.404,0.161,5.607,0.778,0.824,0.764,2.435,0.706,14.953,0.706,0.764,0.706,0.123,0.0,0.0,40.947,0.123,1.0,1.0,0.152
2.45,2.438,2.417,2.434,8.5,8.703,0.066,77.152,134.833,32.515,0.16,5.696,0.764,0.828,0.794,2.43,0.764,14.949,0.764,0.794,0.764,0.126,0.0,0.0,38.066,0.126,1.0,1.0,0.158
2.443,2.438,2.428,2.431,8.5,8.703,0.063,77.212,134.555,36.429,0.159,5.802,0.76,0.845,0.819,2.43,0.847,14.946,0.847,0.819,0.847,0.126,0.0,0.0,24.152,0.126,1.0,1.0,0.18
2.446,2.437,2.439,2.434,8.5,8.703,0.062,77.025,133.83,38.238,0.157,5.888,0.769,0.847,0.856,2.436,0.874,14.955,0.874,0.856,0.874,0.123,0.0,0.0,18.563,0.123,1.0,1.0,0.19
2.455,2.439,2.447,2.444,8.5,8.703,0.062,76.692,132.79,37.975,0.156,5.945,0.791,0.861,0.866,2.444,0.865,14.965,0.865,0.866,0.865,0.118,0.0,0.0,17.497,0.118,1.0,1.0,0.189
2.462,2.442,2.451,2.456,8.5,8.703,0.061,76.278,131.243,37.862,0.155,6.003,0.808,0.87,0.875,2.452,0.856,14.975,0.856,0.875,0.856,0.113,0.0,0.0,16.261,0.113,1.0,1.0,0.188
2.469,2.445,2.453,2.464,8.5,8.703,0.056,75.656,129.516,38.155,0.156,6.098,0.832,0.883,0.903,2.458,0.867,14.969,0.867,0.903,0.867,0.11,0.0,0.0,14.744,0.11,1.0,1.0,0.19
2.482,2.449,2.461,2.467,8.5,8.719,0.048,74.884,127.628,39.241,0.158,6.244,0.846,0.89,0.927,2.464,0.883,14.964,0.883,0.927,0.883,0.106,0.0,0.0,12.293,0.106,1.0,1.0,0.196
2.5,2.453,2.486,2.469,8.5,8.703,0.044,73.969,125.232,40.488,0.16,6.397,0.911,0.904,0.963,2.474,0.905,14.958,0.905,0.963,0.905,0.101,0.0,0.0,9.605,0.101,1.0,1.0,0.203
2.514,2.46,2.527,2.481,8.5,8.75,0.048,72.939,123.421,41.648,0.159,6.488,0.978,0.911,1.004,2.49,0.94,14.964,0.94,1.004,0.94,0.091,1.0,0.0,7.072,0.091,0.0,1.0,0.209
2.515,2.472,2.565,2.502,8.5,8.703,0.059,71.813,122.059,44.373,0.16,6.503,0.952,0.904,1.057,2.507,1.036,14.97,1.036,1.057,1.036,0.082,1.0,0.0,4.312,0.082,0.0,1.0,0.224
2.499,2.492,2.581,2.518,8.5,8.703,0.067,70.62,120.021,46.925,0.157,6.507,0.916,0.903,1.086,2.517,1.139,14.975,1.139,1.086,1.139,0.076,1.0,0.0,2.902,0.076,0.0,1.0,0.238
2.481,2.519,2.574,2.519,8.5,8.703,0.065,69.732,118.308,48.693,0.154,6.579,0.913,0.907,1.093,2.518,1.147,14.968,1.147,1.093,1.147,0.075,1.0,0.0,2.333,0.075,0.0,1.0,0.248
2.478,2.549,2.564,2.513,8.5,8.75,0.055,69.141,116.914,48.847,0.149,6.762,0.914,0.903,1.103,2.522,1.179,14.96,1.179,1.103,1.179,0.073,1.0,0.0,2.213,0.073,0.0,1.0,0.249
2.497,2.58,2.57,2.517,8.5,8.75,0.049,69.114,116.004,44.869,0.144,6.989,0.915,0.878,1.122,2.537,1.25,14.953,1.25,1.122,1.25,0.064,1.0,0.0,2.959,0.064,0.0,1.0,0.227
2.533,2.608,2.588,2.539,8.5,8.75,0.052,69.287,115.348,38.482,0.135,7.125,1.057,0.879,1.097,2.563,1.234,14.945,1.234,1.097,1.234,0.049,1.0,0.0,4.695,0.049,0.0,1.0,0.192
2.573,2.624,2.599,2.571,8.5,8.715,0.063,69.686,114.98,31.368,0.125,7.069,1.029,0.861,1.048,2.587,1.098,14.938,1.098,1.048,1.098,0.036,1.0,0.0,8.272,0.036,0.0,1.0,0.152
2.604,2.621,2.591,2.6,8.5,8.703,0.077,70.285,115.501,24.47,0.114,6.84,0.899,0.831,1.0,2.597,0.965,14.931,0.965,1.0,0.965,0.03,1.0,0.0,16.459,0.03,0.0,1.0,0.114
2.611,2.595,2.566,2.61,8.5,8.703,0.086,70.995,116.322,20.397,0.11,6.522,0.829,0.807,0.944,2.588,0.932,14.941,0.932,0.944,0.932,0.036,1.0,0.0,29.136,0.036,0.0,1.0,0.091
2.587,2.555,2.534,2.595,8.5,8.691,0.087,71.845,117.486,17.538,0.111,6.217,0.78,0.788,0.9,2.56,0.91,14.951,0.91,0.9,0.91,0.051,1.0,0.0,54.319,0.051,0.0,1.0,0.075
2.544,2.516,2.505,2.558,8.5,8.672,0.082,73.009,119.122,15.423,0.117,5.994,0.735,0.769,0.841,2.524,0.844,14.96,0.844,0.841,0.844,0.072,1.0,0.0,100.913,0.072,0.0,1.0,0.063
2.507,2.483,2.481,2.517,8.5,8.672,0.076,74.2,120.92,15.456,0.124,5.861,0.683,0.738,0.742,2.492,0.745,14.955,0.745,0.742,0.745,0.09,1.0,0.0,140.792,0.09,0.0,1.0,0.064
2.484,2.452,2.455,2.482,8.5,8.643,0.071,75.367,122.893,16.342,0.135,5.806,0.647,0.722,0.67,2.465,0.615,14.95,0.615,0.67,0.615,0.106,0.0,0.0,169.479,0.106,1.0,1.0,0.069
2.466,2.42,2.426,2.456,8.5,8.658,0.067,76.358,124.792,17.281,0.14,5.829,0.726,0.719,0.608,2.44,0.494,14.946,0.494,0.608,0.494,0.12,0.0,0.0,198.561,0.12,1.0,1.0,0.074
2.445,2.393,2.402,2.439,8.5,8.672,0.063,77.133,126.574,20.775,0.147,5.909,0.672,0.692,0.61,2.417,0.496,14.955,0.496,0.61,0.496,0.133,0.0,0.0,167.58,0.133,1.0,1.0,0.093
2.425,2.378,2.39,2.431,8.5,8.672,0.06,77.513,128.13,24.668,0.152,5.99,0.624,0.658,0.645,2.403,0.577,14.965,0.577,0.645,0.577,0.141,0.0,0.0,124.039,0.141,1.0,1.0,0.115
2.416,2.377,2.388,2.427,8.5,8.693,0.06,77.647,129.407,27.865,0.153,6.04,0.617,0.649,0.653,2.4,0.614,14.975,0.614,0.653,0.614,0.143,0.0,0.0,89.527,0.143,1.0,1.0,0.133
2.419,2.384,2.394,2.423,8.5,8.672,0.062,77.754,130.525,29.672,0.157,6.064,0.636,0.647,0.646,2.402,0.618,14.971,0.618,0.646,0.618,0.141,0.0,0.0,70.525,0.141,1.0,1.0,0.143
2.426,2.394,2.403,2.417,8.5,8.693,0.064,77.962,131.408,31.829,0.157,6.079,0.635,0.642,0.637,2.407,0.615,14.967,0.615,0.637,0.615,0.139,0.0,0.0,52.358,0.139,1.0,1.0,0.155
2.427,2.402,2.41,2.41,8.5,8.727,0.066,77.975,131.99,32.288,0.156,6.075,0.617,0.632,0.638,2.409,0.621,14.964,0.621,0.638,0.621,0.137,0.0,0.0,48.418,0.137,1.0,1.0,0.157
2.424,2.405,2.414,2.406,8.5,8.734,0.067,77.99,132.453,31.176,0.157,6.019,0.579,0.622,0.646,2.409,0.623,14.96,0.623,0.646,0.623,0.138,0.0,0.0,55.375,0.138,1.0,1.0,0.151
2.418,2.404,2.412,2.404,8.5,8.684,0.067,78.258,132.863,29.697,0.163,5.908,0.589,0.608,0.642,2.406,0.613,14.956,0.613,0.642,0.613,0.139,0.0,0.0,67.485,0.139,1.0,1.0,0.143
2.415,2.4,2.408,2.403,8.5,8.625,0.067,78.687,133.273,28.908,0.166,5.783,0.628,0.595,0.649,2.403,0.631,14.953,0.631,0.649,0.631,0.141,0.0,0.0,76.437,0.141,1.0,1.0,0.138
2.415,2.398,2.403,2.399,8.5,8.672,0.065,79.205,133.752,30.489,0.163,5.707,0.637,0.588,0.66,2.401,0.659,14.963,0.659,0.66,0.659,0.142,0.0,0.0,65.223,0.142,1.0,1.0,0.147
2.416,2.403,2.403,2.394,8.5,8.682,0.063,79.805,134.565,33.991,0.163,5.725,0.632,0.58,0.671,2.402,0.689,14.972,0.689,0.671,0.689,0.142,0.0,0.0,43.166,0.142,1.0,1.0,0.167
2.422,2.421,2.412,2.393,8.5,8.703,0.062,80.45,135.593,35.853,0.162,5.868,0.628,0.574,0.676,2.41,0.725,14.982,0.725,0.676,0.725,0.137,0.0,0.0,31.887,0.137,1.0,1.0,0.177
2.439,2.45,2.43,2.403,8.5,8.75,0.063,81.112,136.733,37.994,0.161,6.108,0.582,0.569,0.677,2.429,0.744,14.977,0.744,0.677,0.744,0.127,0.0,0.0,20.552,0.127,1.0,1.0,0.189
2.466,2.468,2.444,2.425,8.5,8.727,0.068,81.718,137.834,38.292,0.169,6.297,0.558,0.56,0.675,2.448,0.742,14.971,0.742,0.675,0.742,0.115,0.0,0.0,16.174,0.115,1.0,1.0,0.191
2.488,2.459,2.443,2.448,8.5,8.693,0.072,82.222,138.711,37.334,0.184,6.349,0.573,0.549,0.659,2.455,0.708,14.966,0.708,0.659,0.708,0.111,0.0,0.0,16.741,0.111,1.0,1.0,0.185
2.496,2.428,2.426,2.469,8.5,8.672,0.073,82.642,139.399,36.553,0.193,6.328,0.583,0.543,0.641,2.449,0.662,14.972,0.662,0.641,0.662,0.115,0.0,0.0,19.552,0.115,1.0,1.0,0.181
2.494,2.385,2.399,2.49,8.5,8.672,0.071,82.874,139.601,36.313,0.197,6.303,0.587,0.539,0.618,2.436,0.61,14.978,0.61,0.618,0.61,0.122,0.0,0.0,23.096,0.122,1.0,1.0,0.18
2.481,2.344,2.37,2.507,8.5,8.672,0.07,83.002,139.545,35.737,0.197,6.274,0.605,0.536,0.584,2.419,0.547,14.983,0.547,0.584,0.547,0.132,0.0,0.0,29.297,0.132,1.0,1.0,0.176
2.454,2.319,2.349,2.505,8.5,8.678,0.072,83.036,139.26,34.755,0.196,6.206,0.602,0.532,0.546,2.402,0.467,14.976,0.467,0.546,0.467,0.142,0.0,0.0,39.568,0.142,1.0,1.0,0.171
2.411,2.312,2.335,2.463,8.5,8.691,0.073,82.784,138.352,34.449,0.194,6.05,0.534,0.518,0.487,2.376,0.367,14.968,0.367,0.487,0.367,0.157,0.0,0.0,53.773,0.157,1.0,1.0,0.169
2.364,2.313,2.324,2.395,8.5,8.672,0.07,82.481,137.122,34.21,0.193,5.868,0.462,0.498,0.436,2.345,0.328,14.961,0.328,0.436,0.328,0.174,0.0,0.0,76.204,0.174,1.0,1.0,0.168
2.332,2.314,2.316,2.343,8.5,8.672,0.065,82.127,135.575,34.55,0.192,5.755,0.415,0.467,0.401,2.323,0.322,15.517,0.322,0.401,0.322,0.187,0.0,0.0,92.56,0.187,1.0,1.0,0.17
2.316,2.315,2.312,2.315,8.5,8.675,0.059,81.528,134.423,34.611,0.191,5.715,0.424,0.449,0.399,2.312,0.338,16.073,0.338,0.399,0.338,0.193,0.0,0.0,103.743,0.193,1.0,1.0,0.17
2.308,2.316,2.311,2.301,8.5,8.693,0.055,81.007,133.545,34.629,0.187,5.701,0.439,0.439,0.405,2.307,0.351,16.628,0.351,0.405,0.351,0.196,0.0,0.0,108.433,0.196,1.0,1.0,0.17
2.305,2.317,2.313,2.298,8.5,8.703,0.051,80.587,132.986,34.586,0.185,5.689,0.45,0.431,0.414,2.307,0.364,16.471,0.364,0.414,0.364,0.196,0.0,0.0,108.978,0.196,1.0,1.0,0.17
2.306,2.318,2.317,2.302,8.5,8.697,0.049,80.192,132.939,35.147,0.183,5.671,0.457,0.426,0.425,2.311,0.379,16.314,0.379,0.425,0.379,0.194,0.0,0.0,98.77,0.194,1.0,1.0,0.173
2.311,2.319,2.324,2.312,8.5,8.703,0.049,79.915,132.993,34.784,0.182,5.65,0.464,0.419,0.437,2.316,0.394,16.157,0.394,0.437,0.394,0.191,0.0,0.0,97.612,0.191,1.0,1.0,0.171
2.316,2.32,2.331,2.324,8.5,8.703,0.051,79.807,133.139,34.62,0.18,5.635,0.453,0.413,0.443,2.321,0.409,15.977,0.409,0.443,0.409,0.188,0.0,0.0,93.976,0.188,1.0,0.998,0.17
2.321,2.322,2.336,2.332,8.5,8.703,0.053,79.947,133.575,34.997,0.178,5.628,0.447,0.408,0.445,2.326,0.418,15.796,0.418,0.445,0.418,0.185,0.0,0.0,85.735,0.185,1.0,1.0,0.172
2.326,2.325,2.338,2.337,8.5,8.703,0.055,80.249,134.12,35.504,0.175,5.618,0.445,0.405,0.444,2.329,0.418,15.615,0.418,0.444,0.418,0.183,0.0,0.0,77.941,0.183,1.0,1.0,0.175
2.331,2.328,2.337,2.341,8.5,8.703,0.057,80.781,134.79,34.596,0.174,5.595,0.447,0.403,0.441,2.332,0.408,15.453,0.408,0.441,0.408,0.182,0.0,0.0,84.276,0.182,1.0,1.0,0.17
2.336,2.329,2.334,2.344,8.5,8.703,0.06,81.395,135.933,33.635,0.173,5.559,0.442,0.401,0.436,2.333,0.405,15.29,0.405,0.436,0.405,0.181,0.0,0.0,93.157,0.181,1.0,1.0,0.165
2.338,2.327,2.328,2.344,8.5,8.703,0.061,81.974,137.109,32.809,0.175,5.519,0.442,0.397,0.43,2.331,0.396,15.127,0.396,0.43,0.396,0.182,0.0,0.0,103.966,0.182,1.0,1.0,0.16
2.339,2.322,2.32,2.341,8.5,8.687,0.062,82.44,138.152,32.447,0.179,5.482,0.443,0.397,0.423,2.327,0.384,15.072,0.384,0.423,0.384,0.184,0.0,0.0,112.935,0.184,1.0,1.0,0.158
2.336,2.316,2.313,2.335,8.5,8.682,0.062,82.752,138.998,32.333,0.178,5.449,0.446,0.397,0.417,2.321,0.373,15.017,0.373,0.417,0.373,0.188,0.0,0.0,122.414,0.188,1.0,1.0,0.157
2.33,2.308,2.307,2.325,8.5,8.703,0.061,82.967,139.685,33.084,0.18,5.429,0.447,0.397,0.41,2.314,0.364,14.963,0.364,0.41,0.364,0.192,0.0,0.0,121.105,0.192,1.0,1.0,0.162
2.321,2.301,2.304,2.314,8.5,8.703,0.059,83.032,140.069,33.356,0.182,5.442,0.438,0.396,0.403,2.307,0.361,14.955,0.361,0.403,0.361,0.196,0.0,0.0,125.946,0.196,1.0,1.0,0.163
2.312,2.295,2.302,2.303,8.5,8.687,0.057,82.986,140.156,33.31,0.186,5.493,0.425,0.393,0.401,2.301,0.362,14.947,0.362,0.401,0.362,0.199,0.0,0.0,134.732,0.199,1.0,1.0,0.163
2.301,2.29,2.299,2.296,8.5,8.672,0.054,82.905,140.095,33.364,0.188,5.571,0.414,0.391,0.4,2.295,0.364,14.94,0.364,0.4,0.364,0.2,0.0,0.0,142.631,0.203,1.0,0.987,0.163
2.29,2.284,2.292,2.295,8.5,8.672,0.051,82.84,139.876,34.166,0.189,5.639,0.413,0.391,0.398,2.288,0.364,14.946,0.364,0.398,0.364,0.201,0.0,0.0,140.58,0.207,1.0,0.972,0.168
2.282,2.278,2.283,2.294,8.5,8.672,0.05,82.708,139.638,33.576,0.191,5.631,0.414,0.392,0.396,2.281,0.364,14.951,0.364,0.396,0.364,0.202,0.0,0.0,161.633,0.211,1.0,0.958,0.164
2.28,2.284,2.286,2.289,8.5,8.672,0.049,82.53,139.365,33.74,0.191,5.566,0.406,0.395,0.384,2.284,0.339,14.957,0.339,0.384,0.339,0.208,0.0,0.0,154.16,0.209,1.0,0.992,0.165
2.278,2.291,2.289,2.284,8.5,8.672,0.048,82.278,138.956,33.904,0.191,5.5,0.41,0.397,0.381,2.286,0.333,14.951,0.333,0.381,0.333,0.208,0.0,0.0,147.186,0.208,1.0,1.0,0.166
2.284,2.315,2.304,2.285,8.5,8.672,0.049,81.983,138.651,32.867,0.191,5.489,0.411,0.399,0.38,2.301,0.33,14.944,0.33,0.38,0.33,0.2,0.0,0.0,142.229,0.2,1.0,1.0,0.16
2.301,2.34,2.321,2.297,8.5,8.672,0.053,81.702,138.427,33.178,0.189,5.5,0.412,0.401,0.382,2.32,0.332,14.938,0.332,0.382,0.332,0.188,0.0,0.0,111.879,0.188,1.0,1.0,0.162
2.322,2.356,2.338,2.318,8.5,8.672,0.059,81.698,138.383,33.019,0.185,5.497,0.422,0.402,0.391,2.339,0.342,14.948,0.342,0.391,0.342,0.178,0.0,0.0,93.786,0.178,1.0,1.0,0.161
2.339,2.358,2.348,2.338,8.5,8.672,0.064,81.742,138.584,32.443,0.181,5.487,0.432,0.403,0.403,2.35,0.357,14.958,0.357,0.403,0.357,0.172,0.0,0.0,89.449,0.172,1.0,1.0,0.158
2.342,2.352,2.35,2.347,8.5,8.672,0.065,81.833,138.958,32.636,0.179,5.497,0.433,0.405,0.414,2.35,0.374,14.967,0.374,0.414,0.374,0.171,0.0,0.0,86.569,0.171,1.0,1.0,0.159
2.333,2.349,2.348,2.344,8.5,8.672,0.063,82.1,139.414,33.297,0.177,5.534,0.433,0.406,0.424,2.345,0.397,14.964,0.397,0.424,0.397,0.174,0.0,0.0,84.735,0.174,1.0,1.0,0.163
2.318,2.35,2.348,2.335,8.5,8.672,0.06,82.304,139.809,33.895,0.175,5.577,0.437,0.41,0.441,2.339,0.429,14.96,0.429,0.441,0.429,0.177,0.0,0.0,84.172,0.177,1.0,1.0,0.166
2.3,2.349,2.346,2.331,8.5,8.672,0.056,82.456,140.141,35.198,0.174,5.607,0.444,0.415,0.459,2.333,0.448,14.956,0.448,0.459,0.448,0.179,0.0,0.0,77.577,0.181,1.0,0.99,0.173
2.297,2.335,2.337,2.335,8.5,8.672,0.052,82.678,139.994,35.596,0.177,5.611,0.451,0.416,0.474,2.325,0.454,14.951,0.454,0.474,0.454,0.18,0.0,0.0,80.612,0.186,1.0,0.967,0.176
2.315,2.318,2.322,2.337,8.5,8.672,0.052,82.75,139.517,35.853,0.182,5.599,0.481,0.421,0.471,2.318,0.46,14.947,0.46,0.471,0.46,0.179,0.0,0.0,84.057,0.19,1.0,0.946,0.177
2.343,2.305,2.307,2.336,8.5,8.672,0.055,82.672,138.706,34.046,0.188,5.578,0.475,0.424,0.458,2.314,0.433,14.942,0.433,0.458,0.433,0.184,0.0,0.0,108.174,0.192,1.0,0.959,0.167
2.371,2.294,2.295,2.331,8.5,8.672,0.059,82.211,137.37,33.397,0.191,5.55,0.464,0.425,0.442,2.311,0.396,14.953,0.396,0.442,0.396,0.191,0.0,0.0,120.584,0.194,1.0,0.987,0.163
2.386,2.286,2.285,2.324,8.5,8.672,0.063,81.627,136.008,34.706,0.19,5.523,0.453,0.427,0.418,2.306,0.366,14.964,0.366,0.418,0.366,0.196,0.0,0.0,108.511,0.196,1.0,1.0,0.171
2.375,2.28,2.278,2.314,8.5,8.695,0.063,80.904,134.63,36.526,0.183,5.516,0.429,0.425,0.405,2.299,0.353,14.975,0.353,0.405,0.353,0.201,0.0,0.0,95.14,0.201,1.0,1.0,0.181
2.339,2.278,2.277,2.302,8.5,8.706,0.058,79.93,133.277,39.185,0.177,5.555,0.406,0.423,0.402,2.291,0.352,14.95,0.352,0.402,0.352,0.205,0.0,0.0,76.427,0.205,1.0,0.997,0.195
2.302,2.283,2.288,2.292,8.5,8.706,0.051,79.021,132.108,39.044,0.172,5.626,0.405,0.424,0.403,2.288,0.36,14.926,0.36,0.403,0.36,0.203,0.0,0.0,80.09,0.207,1.0,0.982,0.195
2.284,2.297,2.309,2.287,8.5,8.703,0.048,78.24,131.21,39.374,0.17,5.675,0.416,0.429,0.405,2.294,0.356,14.902,0.356,0.405,0.356,0.203,0.0,0.0,72.462,0.204,1.0,0.999,0.197
2.284,2.316,2.331,2.288,8.5,8.703,0.049,77.612,130.549,40.26,0.171,5.673,0.453,0.439,0.408,2.305,0.357,14.895,0.357,0.408,0.357,0.197,0.0,0.0,57.971,0.197,1.0,1.0,0.201
2.293,2.335,2.346,2.296,8.5,8.703,0.052,77.066,130.177,40.152,0.172,5.634,0.453,0.442,0.425,2.318,0.377,14.888,0.377,0.425,0.377,0.19,0.0,0.0,51.457,0.19,1.0,1.0,0.201
2.307,2.348,2.352,2.309,8.5,8.675,0.053,76.632,130.268,39.116,0.174,5.588,0.442,0.443,0.444,2.328,0.402,14.881,0.402,0.444,0.402,0.184,0.0,0.0,51.807,0.184,1.0,1.0,0.195
2.322,2.356,2.353,2.323,8.5,8.672,0.054,76.343,130.468,40.339,0.174,5.559,0.443,0.445,0.455,2.338,0.417,14.877,0.417,0.455,0.417,0.178,0.0,0.0,40.803,0.178,1.0,1.0,0.202
2.336,2.363,2.354,2.336,8.5,8.672,0.055,76.091,130.75,40.237,0.171,5.557,0.449,0.449,0.467,2.346,0.438,14.873,0.438,0.467,0.438,0.174,0.0,0.0,37.875,0.174,1.0,1.0,0.201
2.347,2.371,2.357,2.346,8.5,8.672,0.057,75.859,131.163,40.684,0.168,5.574,0.474,0.456,0.487,2.353,0.463,14.87,0.463,0.487,0.463,0.17,0.0,0.0,33.383,0.17,1.0,1.0,0.204
2.355,2.376,2.359,2.353,8.5,8.672,0.06,75.858,131.614,41.161,0.166,5.597,0.475,0.458,0.503,2.358,0.485,14.866,0.485,0.503,0.485,0.167,0.0,0.0,29.911,0.167,1.0,1.0,0.206
2.36,2.378,2.359,2.358,8.5,8.672,0.062,75.936,132.1,39.345,0.166,5.615,0.475,0.462,0.53,2.361,0.523,14.863,0.523,0.53,0.523,0.165,0.0,0.0,35.913,0.165,1.0,1.0,0.196
2.361,2.372,2.357,2.359,8.5,8.684,0.062,76.057,132.658,38.174,0.166,5.608,0.492,0.465,0.55,2.36,0.559,14.86,0.559,0.55,0.559,0.161,0.0,0.0,41.576,0.166,1.0,0.972,0.19
2.358,2.363,2.354,2.357,8.5,8.703,0.062,76.356,133.08,38.007,0.169,5.574,0.498,0.47,0.563,2.355,0.586,14.871,0.586,0.563,0.586,0.159,0.0,0.0,44.25,0.168,1.0,0.942,0.189
2.353,2.354,2.351,2.354,8.5,8.693,0.06,76.705,133.416,38.19,0.172,5.535,0.493,0.475,0.565,2.351,0.585,14.882,0.585,0.565,0.585,0.159,0.0,0.0,45.483,0.171,1.0,0.932,0.19
2.348,2.349,2.35,2.35,8.5,8.672,0.059,76.997,133.615,39.49,0.173,5.504,0.491,0.481,0.557,2.347,0.558,14.892,0.558,0.557,0.558,0.163,0.0,0.0,40.756,0.173,1.0,0.943,0.197
2.344,2.347,2.35,2.346,8.5,8.672,0.058,77.36,133.782,39.86,0.172,5.503,0.486,0.487,0.548,2.345,0.524,14.89,0.524,0.548,0.524,0.168,0.0,0.0,40.056,0.174,1.0,0.962,0.199
2.342,2.348,2.35,2.345,8.5,8.672,0.059,77.735,133.935,40.251,0.171,5.533,0.488,0.492,0.544,2.344,0.501,14.889,0.501,0.544,0.501,0.171,0.0,0.0,38.46,0.175,1.0,0.979,0.201
2.343,2.351,2.35,2.346,8.5,8.703,0.059,78.012,134.087,42.432,0.17,5.573,0.494,0.497,0.544,2.345,0.491,14.887,0.491,0.544,0.491,0.173,0.0,0.0,29.725,0.174,1.0,0.992,0.214
2.343,2.352,2.349,2.347,8.5,8.703,0.059,78.355,134.182,41.608,0.172,5.604,0.484,0.508,0.548,2.345,0.503,14.867,0.503,0.548,0.503,0.171,0.0,0.0,32.547,0.174,1.0,0.981,0.209
2.343,2.352,2.345,2.346,8.5,8.687,0.059,78.711,134.224,41.822,0.176,5.614,0.492,0.524,0.523,2.344,0.487,14.848,0.487,0.523,0.487,0.173,0.0,0.0,32.058,0.175,1.0,0.993,0.21
2.343,2.348,2.337,2.344,8.5,8.672,0.059,78.871,134.099,41.767,0.176,5.583,0.492,0.539,0.515,2.34,0.46,14.828,0.46,0.515,0.46,0.177,0.0,0.0,33.613,0.177,1.0,1.0,0.21
2.339,2.338,2.331,2.338,8.5,8.672,0.057,78.977,133.954,42.53,0.174,5.52,0.507,0.553,0.521,2.333,0.441,14.85,0.441,0.521,0.441,0.181,0.0,0.0,33.18,0.181,1.0,1.0,0.214
2.331,2.333,2.335,2.333,8.5,8.672,0.051,79.033,133.775,43.764,0.171,5.518,0.541,0.57,0.542,2.329,0.454,14.872,0.454,0.542,0.454,0.181,0.0,0.0,30.021,0.183,1.0,0.986,0.221
2.328,2.342,2.352,2.335,8.5,8.672,0.047,78.885,133.298,45.761,0.166,5.618,0.58,0.581,0.57,2.336,0.499,14.894,0.499,0.57,0.499,0.174,0.0,0.0,22.326,0.18,1.0,0.966,0.232
2.341,2.362,2.376,2.35,8.5,8.672,0.047,78.685,132.719,47.092,0.163,5.754,0.575,0.587,0.624,2.354,0.61,14.895,0.61,0.624,0.61,0.158,0.0,0.0,15.847,0.169,1.0,0.934,0.239
2.369,2.382,2.395,2.376,8.5,8.672,0.053,78.438,132.053,48.452,0.161,5.836,0.572,0.594,0.669,2.377,0.704,14.896,0.704,0.669,0.704,0.147,0.0,0.0,10.579,0.156,1.0,0.94,0.247
2.396,2.39,2.402,2.4,8.5,8.695,0.061,78.041,131.296,47.365,0.16,5.818,0.591,0.604,0.683,2.395,0.744,14.897,0.744,0.683,0.744,0.141,0.0,0.0,9.993,0.146,1.0,0.966,0.241
2.408,2.383,2.395,2.411,8.5,8.703,0.065,77.651,130.864,45.085,0.163,5.73,0.604,0.614,0.679,2.398,0.739,14.895,0.739,0.679,0.739,0.141,0.0,0.0,12.522,0.144,1.0,0.976,0.228
2.402,2.368,2.381,2.407,8.5,8.672,0.066,77.269,130.763,41.476,0.168,5.637,0.592,0.625,0.663,2.389,0.681,14.893,0.681,0.663,0.681,0.146,0.0,0.0,20.814,0.149,1.0,0.978,0.208
2.39,2.354,2.367,2.393,8.5,8.672,0.064,77.086,130.826,38.195,0.17,5.576,0.623,0.643,0.632,2.376,0.585,14.891,0.585,0.632,0.585,0.156,0.0,0.0,34.708,0.156,1.0,0.998,0.19
2.382,2.346,2.358,2.381,8.5,8.672,0.062,76.916,130.795,34.926,0.171,5.552,0.664,0.67,0.601,2.367,0.499,14.888,0.499,0.601,0.499,0.162,0.0,0.0,55.895,0.162,1.0,1.0,0.172
2.38,2.345,2.356,2.373,8.5,8.672,0.06,76.757,130.641,34.363,0.172,5.562,0.664,0.692,0.598,2.363,0.464,14.885,0.464,0.598,0.464,0.164,0.0,0.0,62.478,0.164,1.0,1.0,0.169
2.38,2.35,2.359,2.37,8.5,8.688,0.057,76.736,130.353,35.862,0.172,5.616,0.62,0.696,0.659,2.363,0.565,14.882,0.565,0.659,0.565,0.16,0.0,0.0,52.52,0.164,1.0,0.973,0.177
